ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2012-05-06,325.62621914320886,205.59292988913018,427.9923341429931,325.62621914320886,325.62621914320886,-9.074031163555732,-9.074031163555732,-9.074031163555732,-17.07412544649594,-17.07412544649594,-17.07412544649594,8.000094282940209,8.000094282940209,8.000094282940209,0.0,0.0,0.0,316.5521879796531
2012-05-07,325.6254279188572,235.90330364496955,451.3827397131068,325.6254279188572,325.6254279188572,14.712204291085857,14.712204291085857,14.712204291085857,5.07643359490559,5.07643359490559,5.07643359490559,9.635770696180268,9.635770696180268,9.635770696180268,0.0,0.0,0.0,340.3376322099431
2012-05-08,325.62463669450557,239.90181656704772,460.8912699266784,325.62463669450557,325.62463669450557,19.88311660380341,19.88311660380341,19.88311660380341,8.713815014830217,8.713815014830217,8.713815014830217,11.169301588973191,11.169301588973191,11.169301588973191,0.0,0.0,0.0,345.50775329830896
2012-05-09,325.6238454701539,246.15216257731262,462.15771243962655,325.6238454701539,325.6238454701539,21.977184689592395,21.977184689592395,21.977184689592395,9.378677292943175,9.378677292943175,9.378677292943175,12.59850739664922,12.59850739664922,12.59850739664922,0.0,0.0,0.0,347.6010301597463
2012-05-10,325.6230542458022,242.7898877016563,458.3661950591279,325.6230542458022,325.6230542458022,21.81070290447117,21.81070290447117,21.81070290447117,7.886813880001049,7.886813880001049,7.886813880001049,13.923889024470125,13.923889024470125,13.923889024470125,0.0,0.0,0.0,347.4337571502734
2012-05-11,325.62226302145064,239.83157333287977,446.7174199053549,325.62226302145064,325.62226302145064,16.41857415756566,16.41857415756566,16.41857415756566,1.2700219011294411,1.2700219011294411,1.2700219011294411,15.148552256436218,15.148552256436218,15.148552256436218,0.0,0.0,0.0,342.0408371790163
2012-05-12,325.62147179709893,221.59046195986195,442.27807477489335,325.62147179709893,325.62147179709893,1.0264240178362662,1.0264240178362662,1.0264240178362662,-15.251636237324913,-15.251636237324913,-15.251636237324913,16.27806025516118,16.27806025516118,16.27806025516118,0.0,0.0,0.0,326.6478958149352
2012-05-13,325.62068057274735,216.20686003999293,429.14556004509245,325.62068057274735,325.62068057274735,0.2460935586916468,0.2460935586916468,0.2460935586916468,-17.074125446487738,-17.074125446487738,-17.074125446487738,17.320219005179382,17.320219005179382,17.320219005179382,0.0,0.0,0.0,325.866774131439
2012-05-14,325.61988934839565,237.19792997187588,445.65159779003045,325.61988934839565,325.61988934839565,23.361236037781865,23.361236037781865,23.361236037781865,5.076433594888003,5.076433594888003,5.076433594888003,18.284802442893856,18.284802442893856,18.284802442893856,0.0,0.0,0.0,348.9811253861775
2012-05-15,325.61909812404406,243.50539710816577,457.0518402441084,325.61909812404406,325.61909812404406,27.89704071167845,27.89704071167845,27.89704071167845,8.713815014829144,8.713815014829144,8.713815014829144,19.18322569684931,19.18322569684931,19.18322569684931,0.0,0.0,0.0,353.51613883572253
2012-05-16,325.61830689969236,234.87311168181955,470.7557595699902,325.61830689969236,325.61830689969236,29.406853577263536,29.406853577263536,29.406853577263536,9.37867729294934,9.37867729294934,9.37867729294934,20.028176284314192,20.028176284314192,20.028176284314192,0.0,0.0,0.0,355.0251604769559
2012-05-17,325.6175156753407,240.53636045913007,464.7459158286833,325.6175156753407,325.6175156753407,28.720028114872896,28.720028114872896,28.720028114872896,7.886813880004125,7.886813880004125,7.886813880004125,20.83321423486877,20.83321423486877,20.83321423486877,0.0,0.0,0.0,354.3375437902136
2012-05-18,325.61672445098907,247.69276153250053,459.8560208827415,325.61672445098907,325.61672445098907,22.88237480896308,22.88237480896308,22.88237480896308,1.2700219011291485,1.2700219011291485,1.2700219011291485,21.61235290783393,21.61235290783393,21.61235290783393,0.0,0.0,0.0,348.4990992599521
2012-05-19,325.6159332266374,218.191372402488,439.3954734525113,325.6159332266374,325.6159332266374,7.1279964804649,7.1279964804649,7.1279964804649,-15.251636237305439,-15.251636237305439,-15.251636237305439,22.379632717770342,22.379632717770342,22.379632717770342,0.0,0.0,0.0,332.7439297071023
2012-05-20,325.6151420022858,217.77293234273017,440.9402552395618,325.6151420022858,325.6151420022858,6.074574623402973,6.074574623402973,6.074574623402973,-17.074125446507928,-17.074125446507928,-17.074125446507928,23.148700069910902,23.148700069910902,23.148700069910902,0.0,0.0,0.0,331.68971662568873
2012-05-21,325.61435077793413,246.43380893758547,465.298616902308,325.61435077793413,325.61435077793413,29.008837131056634,29.008837131056634,29.008837131056634,5.0764335948977894,5.0764335948977894,5.0764335948977894,23.932403536158837,23.932403536158837,23.932403536158837,0.0,0.0,0.0,354.62318790899076
2012-05-22,325.6135595535825,248.79372674655954,471.230230804856,325.6135595535825,325.6135595535825,33.45623369787854,33.45623369787854,33.45623369787854,8.71381501483448,8.71381501483448,8.71381501483448,24.742418683044054,24.742418683044054,24.742418683044054,0.0,0.0,0.0,359.069793251461
2012-05-23,325.61276832923085,253.73415467113165,469.33639305526947,325.61276832923085,325.61276832923085,34.9675893096087,34.9675893096087,34.9675893096087,9.3786772929555,9.3786772929555,9.3786772929555,25.5889120166532,25.5889120166532,25.5889120166532,0.0,0.0,0.0,360.58035763883953
2012-05-24,325.61197710487914,250.45949087182842,465.5863046250253,325.61197710487914,325.61197710487914,34.36706714702905,34.36706714702905,34.36706714702905,7.8868138800072005,7.8868138800072005,7.8868138800072005,26.480253267021844,26.480253267021844,26.480253267021844,0.0,0.0,0.0,359.9790442519082
2012-05-25,325.61118588052756,247.3270808735308,461.1156848874285,325.61118588052756,325.61118588052756,28.692805635805424,28.692805635805424,28.692805635805424,1.2700219011315352,1.2700219011315352,1.2700219011315352,27.42278373467389,27.42278373467389,27.42278373467389,0.0,0.0,0.0,354.303991516333
2012-05-26,325.61039465617586,226.5030480922206,440.7925381281804,325.61039465617586,325.61039465617586,13.169010474190515,13.169010474190515,13.169010474190515,-15.251636237311782,-15.251636237311782,-15.251636237311782,28.420646711502293,28.420646711502293,28.420646711502293,0.0,0.0,0.0,338.7794051303664
2012-05-27,325.60960343182427,227.95623929796668,454.1822837741617,325.60960343182427,325.60960343182427,12.401558672735472,12.401558672735472,12.401558672735472,-17.074125446490463,-17.074125446490463,-17.074125446490463,29.47568411922594,29.47568411922594,29.47568411922594,0.0,0.0,0.0,338.01116210455973
2012-05-28,325.60881220747257,244.42120609533416,484.22100909248877,325.60881220747257,325.60881220747257,35.66383513259594,35.66383513259594,35.66383513259594,5.076433594910937,5.076433594910937,5.076433594910937,30.587401537685004,30.587401537685004,30.587401537685004,0.0,0.0,0.0,361.2726473400685
2012-05-29,325.608020983121,258.9585242234935,474.9560912534021,325.608020983121,325.608020983121,40.466816796472656,40.466816796472656,40.466816796472656,8.713815014831207,8.713815014831207,8.713815014831207,31.75300178164145,31.75300178164145,31.75300178164145,0.0,0.0,0.0,366.0748377795936
2012-05-30,325.6072297587693,257.4959525241426,475.9729702258824,325.6072297587693,325.6072297587693,42.34616248098935,42.34616248098935,42.34616248098935,9.378677292954983,9.378677292954983,9.378677292954983,32.96748518803436,32.96748518803436,32.96748518803436,0.0,0.0,0.0,367.9533922397586
2012-05-31,325.6064385344177,266.07354674925233,481.12217133664154,325.6064385344177,325.6064385344177,42.110626734709484,42.110626734709484,42.110626734709484,7.886813880010116,7.886813880010116,7.886813880010116,34.22381285469937,34.22381285469937,34.22381285469937,0.0,0.0,0.0,367.71706526912715
2012-06-01,325.605647310066,255.03893225283966,473.3434328554512,325.605647310066,325.605647310066,36.78314918402555,36.78314918402555,36.78314918402555,1.270021901131242,1.270021901131242,1.270021901131242,35.51312728289431,35.51312728289431,35.51312728289431,0.0,0.0,0.0,362.38879649409154
2012-06-02,325.60485608571435,246.78077264781692,454.5339855720905,325.60485608571435,325.60485608571435,21.57338703319415,21.57338703319415,21.57338703319415,-15.251636237318117,-15.251636237318117,-15.251636237318117,36.82502327051227,36.82502327051227,36.82502327051227,0.0,0.0,0.0,347.1782431189085
2012-06-03,325.6040648613627,223.1077597313334,449.81480903914894,325.6040648613627,325.6040648613627,21.073735080389373,21.073735080389373,21.073735080389373,-17.074125446472998,-17.074125446472998,-17.074125446472998,38.147860526862374,38.147860526862374,38.147860526862374,0.0,0.0,0.0,346.6777999417521
2012-06-04,325.60327363701106,254.67858635831954,471.6149385927463,325.60327363701106,325.60327363701106,44.54554196652483,44.54554196652483,44.54554196652483,5.076433594924084,5.076433594924084,5.076433594924084,39.46910837160075,39.46910837160075,39.46910837160075,0.0,0.0,0.0,370.14881560353587
2012-06-05,325.6024824126594,263.3079175105005,487.08292799393683,325.6024824126594,325.6024824126594,49.489527084780576,49.489527084780576,49.489527084780576,8.713815014836545,8.713815014836545,8.713815014836545,40.775712069944035,40.775712069944035,40.775712069944035,0.0,0.0,0.0,375.09200949744
2012-06-06,325.60169118830777,261.43835063666734,491.51406674077253,325.60169118830777,325.60169118830777,51.43314715768266,51.43314715768266,51.43314715768266,9.378677292952013,9.378677292952013,9.378677292952013,42.05446986473065,42.05446986473065,42.05446986473065,0.0,0.0,0.0,377.0348383459904
2012-06-07,325.6008999639561,264.4205863699388,484.5345305425568,325.6008999639561,325.6008999639561,51.179223483861755,51.179223483861755,51.179223483861755,7.886813879999936,7.886813879999936,7.886813879999936,43.29240960386183,43.29240960386183,43.29240960386183,0.0,0.0,0.0,376.78012344781786
2012-06-08,325.6001087396045,254.66808555089014,487.38343195299075,325.6001087396045,325.6001087396045,45.747175932599085,45.747175932599085,45.747175932599085,1.270021901133628,1.270021901133628,1.270021901133628,44.47715403146545,44.47715403146545,44.47715403146545,0.0,0.0,0.0,371.34728467220356
2012-06-09,325.5993175152528,251.4559766316602,468.3512341907916,325.5993175152528,325.5993175152528,30.345628065382673,30.345628065382673,30.345628065382673,-15.251636237337783,-15.251636237337783,-15.251636237337783,45.597264302720454,45.597264302720454,45.597264302720454,0.0,0.0,0.0,355.9449455806355
2012-06-10,325.5985262909012,245.7871397912648,472.7927540346369,325.5985262909012,325.5985262909012,29.56842663164249,29.56842663164249,29.56842663164249,-17.074125446493195,-17.074125446493195,-17.074125446493195,46.64255207813568,46.64255207813568,46.64255207813568,0.0,0.0,0.0,355.16695292254366
2012-06-11,325.5977350665495,273.0161817856999,492.34135431272546,325.5977350665495,325.5977350665495,52.680785220634874,52.680785220634874,52.680785220634874,5.0764335949031345,5.0764335949031345,5.0764335949031345,47.604351625731724,47.604351625731724,47.604351625731724,0.0,0.0,0.0,378.2785202871844
2012-06-12,325.5969438421979,273.97092679015265,490.94316913004326,325.5969438421979,325.5969438421979,57.18955968818282,57.18955968818282,57.18955968818282,8.71381501483327,8.71381501483327,8.71381501483327,48.47574467334953,48.47574467334953,48.47574467334953,0.0,0.0,0.0,382.78650353038074
2012-06-13,325.5961526178462,279.1937058614604,496.94480508240173,325.5961526178462,325.5961526178462,58.63040955896012,58.63040955896012,58.63040955896012,9.37867729294904,9.37867729294904,9.37867729294904,49.25173226601107,49.25173226601107,49.25173226601107,0.0,0.0,0.0,384.22656217680634
2012-06-14,325.5953613934946,268.36550090335624,485.22228621570616,325.5953613934946,325.5953613934946,57.81616342700318,57.81616342700318,57.81616342700318,7.886813879989758,7.886813879989758,7.886813879989758,49.92934954701343,49.92934954701343,49.92934954701343,0.0,0.0,0.0,383.4115248204978
2012-06-15,325.5945701691429,273.7176069562053,483.03578014206937,325.5945701691429,325.5945701691429,51.7777430453362,51.7777430453362,51.7777430453362,1.2700219011655218,1.2700219011655218,1.2700219011655218,50.507721144170695,50.507721144170695,50.507721144170695,0.0,0.0,0.0,377.3723132144791
2012-06-16,325.59377894479127,252.2249205564692,472.41381086477674,325.59377894479127,325.59377894479127,35.73642041220095,35.73642041220095,35.73642041220095,-15.25163623730499,-15.25163623730499,-15.25163623730499,50.98805664950594,50.98805664950594,50.98805664950594,0.0,0.0,0.0,361.33019935699224
2012-06-17,325.5929877204396,253.1769952099131,472.9013252035322,325.5929877204396,325.5929877204396,34.299462030386444,34.299462030386444,34.299462030386444,-17.074125446484988,-17.074125446484988,-17.074125446484988,51.373587476871435,51.373587476871435,51.373587476871435,0.0,0.0,0.0,359.8924497508261
2012-06-18,325.592196496088,268.5095284338365,487.70843268845647,325.592196496088,325.592196496088,56.74588170748808,56.74588170748808,56.74588170748808,5.076433594882183,5.076433594882183,5.076433594882183,51.6694481126059,51.6694481126059,51.6694481126059,0.0,0.0,0.0,382.33807820357606
2012-06-19,325.59140527173633,276.26590469164523,496.8536669517635,325.59140527173633,325.59140527173633,60.596321402515954,60.596321402515954,60.596321402515954,8.7138150148332,8.7138150148332,8.7138150148332,51.88250638768276,51.88250638768276,51.88250638768276,0.0,0.0,0.0,386.1877266742523
2012-06-20,325.5906140473847,262.2314859200531,491.9318352537178,325.5906140473847,325.5906140473847,61.3998261407647,61.3998261407647,61.3998261407647,9.378677292955208,9.378677292955208,9.378677292955208,52.02114884780949,52.02114884780949,52.02114884780949,0.0,0.0,0.0,386.99044018814936
2012-06-21,325.58982282303305,270.95829756332665,503.09454682357057,325.58982282303305,325.58982282303305,59.981842418856715,59.981842418856715,59.981842418856715,7.886813879992673,7.886813879992673,7.886813879992673,52.09502853886405,52.09502853886405,52.09502853886405,0.0,0.0,0.0,385.5716652418898
2012-06-22,325.5890315986814,266.6093212659129,492.7729365692101,325.5890315986814,325.5890315986814,53.38480542376585,53.38480542376585,53.38480542376585,1.2700219011504743,1.2700219011504743,1.2700219011504743,52.114783522615355,52.114783522615355,52.114783522615355,0.0,0.0,0.0,378.97383702244724
2012-06-23,325.58824037432976,249.40946854803286,473.9627023869466,325.58824037432976,325.58824037432976,36.84009892749019,36.84009892749019,36.84009892749019,-15.251636237324654,-15.251636237324654,-15.251636237324654,52.091735164814835,52.091735164814835,52.091735164814835,0.0,0.0,0.0,362.42833930181996
2012-06-24,325.5874491499781,245.90059487969197,470.5294911539718,325.5874491499781,325.5874491499781,34.963450228722294,34.963450228722294,34.963450228722294,-17.074125446476785,-17.074125446476785,-17.074125446476785,52.03757567519908,52.03757567519908,52.03757567519908,0.0,0.0,0.0,360.5508993787004
2012-06-25,325.58665792562647,272.1013580439841,490.22067330443366,325.58665792562647,325.58665792562647,57.04048811153759,57.04048811153759,57.04048811153759,5.076433594895331,5.076433594895331,5.076433594895331,51.96405451664226,51.96405451664226,51.96405451664226,0.0,0.0,0.0,382.62714603716404
2012-06-26,325.58586670127477,274.2308415843849,504.27313156160545,325.58586670127477,325.58586670127477,60.59648815301075,60.59648815301075,60.59648815301075,8.713815014832127,8.713815014832127,8.713815014832127,51.88267313817862,51.88267313817862,51.88267313817862,0.0,0.0,0.0,386.1823548542855
2012-06-27,325.5850754769231,267.1790225518295,491.0736233767822,325.5850754769231,325.5850754769231,61.18307432563361,61.18307432563361,61.18307432563361,9.378677292945557,9.378677292945557,9.378677292945557,51.804397032688065,51.804397032688065,51.804397032688065,0.0,0.0,0.0,386.76814980255676
2012-06-28,325.5842842525715,269.1648515905406,496.6811139863639,325.5842842525715,325.5842842525715,59.626207272266264,59.626207272266264,59.626207272266264,7.886813879995747,7.886813879995747,7.886813879995747,51.73939339227052,51.73939339227052,51.73939339227052,0.0,0.0,0.0,385.2104915248377
